<number of tasks>
148
<number of stations>
3
<task times>
1 16
2 30
3 7
4 47
5 29
6 8
7 39
8 37
9 32
10 29
11 17
12 11
13 32
14 15
15 53
16 53
17 8
18 24
19 24
20 8
21 7
22 8
23 14
24 13
25 10
26 25
27 11
28 25
29 11
30 29
31 25
32 10
33 14
34 41
35 42
36 47
37 7
38 80
39 7
40 41
41 47
42 16
43 32
44 66
45 80
46 7
47 41
48 13
49 47
50 33
51 34
52 11
53 118
54 25
55 7
56 28
57 12
58 52
59 14
60 3
61 3
62 8
63 16
64 33
65 8
66 18
67 10
68 14
69 28
70 11
71 118
72 25
73 40
74 40
75 101
76 5
77 28
78 8
79 281
80 7
81 26
82 10
83 21
84 26
85 20
86 21
87 47
88 23
89 13
90 19
91 115
92 35
93 26
94 46
95 20
96 31
97 19
98 34
99 51
100 39
101 30
102 26
103 13
104 45
105 58
106 28
107 8
108 383
109 40
110 34
111 23
112 162
113 11
114 19
115 14
116 31
117 32
118 26
119 55
120 31
121 32
122 26
123 19
124 14
125 19
126 48
127 55
128 8
129 11
130 27
131 18
132 36
133 23
134 20
135 46
136 64
137 22
138 15
139 34
140 22
141 151
142 148
143 64
144 170
145 137
146 64
147 78
148 78
<precedence relations>
1,5
1,6
1,7
1,8
2,3
3,4
3,5
3,6
3,7
4,8
5,14
6,9
7,14
8,10
9,14
10,14
11,12
12,13
14,15
14,16
15,17
16,17
17,18
17,19
18,20
19,20
20,21
20,22
20,23
20,24
21,25
21,26
21,27
21,28
22,25
22,26
22,27
22,28
23,25
23,26
23,27
23,28
24,25
24,26
24,27
24,28
25,29
26,29
27,29
28,29
29,31
31,36
32,34
33,35
34,36
35,36
36,37
37,38
37,45
38,39
39,40
40,41
40,48
40,54
42,43
43,44
45,46
46,47
47,48
47,49
47,54
50,51
51,53
51,69
52,53
54,55
54,72
54,76
54,89
54,90
55,133
56,73
57,82
58,86
58,88
59,75
59,89
61,62
62,63
63,67
64,65
64,71
64,72
65,66
65,99
66,67
67,68
68,95
68,98
69,79
70,71
72,134
73,86
73,88
73,89
73,90
73,96
74,75
75,90
75,97
76,77
77,78
78,82
79,80
79,85
79,143
79,146
80,81
81,82
82,83
83,84
84,106
86,87
90,111
91,105
92,135
95,101
96,104
98,101
99,100
100,101
101,102
101,103
102,127
103,127
105,119
106,107
107,108
108,109
109,110
111,112
112,113
113,114
113,116
113,120
113,123
113,128
114,115
115,125
116,117
117,118
118,126
120,121
121,122
122,126
123,124
124,125
128,129
129,130
130,131
130,137
132,135
133,135
134,135
135,136
138,139
139,140
141,142
142,143
142,146
142,147
142,148
144,145
145,147
145,148
<end>
