<number of tasks>
297
<number of stations>
29
<task times>
1 270
2 270
3 130
4 148
5 190
6 293
7 348
8 182
9 490
10 212
11 248
12 248
13 248
14 248
15 248
16 268
17 268
18 268
19 288
20 248
21 268
22 60
23 268
24 240
25 240
26 171
27 490
28 182
29 170
30 306
31 108
32 248
33 190
34 240
35 339
36 288
37 248
38 455
39 268
40 270
41 180
42 121
43 270
44 440
45 249
46 194
47 162
48 130
49 388
50 90
51 212
52 246
53 188
54 270
55 160
56 79
57 466
58 240
59 137
60 184
61 110
62 275
63 149
64 280
65 119
66 184
67 140
68 150
69 190
70 150
71 150
72 284
73 192
74 347
75 232
76 140
77 608
78 80
79 40
80 130
81 110
82 350
83 140
84 240
85 240
86 90
87 54
88 294
89 203
90 150
91 270
92 155
93 190
94 78
95 140
96 241
97 430
98 90
99 110
100 9
101 430
102 130
103 289
104 110
105 160
106 442
107 159
108 250
109 190
110 184
111 690
112 72
113 190
114 190
115 90
116 889
117 170
118 155
119 190
120 130
121 390
122 301
123 54
124 227
125 142
126 184
127 741
128 868
129 230
130 121
131 320
132 126
133 440
134 127
135 134
136 150
137 140
138 110
139 320
140 250
141 232
142 188
143 250
144 377
145 90
146 140
147 90
148 90
149 70
150 90
151 110
152 150
153 101
154 377
155 118
156 290
157 209
158 150
159 150
160 79
161 150
162 91
163 59
164 218
165 351
166 873
167 130
168 68
169 126
170 120
171 227
172 198
173 132
174 121
175 150
176 100
177 38
178 70
179 355
180 284
181 122
182 75
183 160
184 140
185 520
186 99
187 182
188 80
189 514
190 96
191 50
192 272
193 226
194 194
195 164
196 96
197 107
198 108
199 167
200 98
201 82
202 482
203 72
204 50
205 130
206 230
207 50
208 240
209 190
210 190
211 240
212 74
213 139
214 339
215 260
216 132
217 550
218 420
219 152
220 12
221 90
222 5
223 128
224 100
225 120
226 100
227 320
228 835
229 740
230 223
231 100
232 390
233 140
234 304
235 120
236 403
237 21
238 246
239 160
240 1019
241 34
242 120
243 68
244 910
245 302
246 778
247 101
248 1310
249 20
250 278
251 81
252 290
253 100
254 372
255 72
256 28
257 90
258 250
259 144
260 303
261 220
262 58
263 224
264 211
265 99
266 44
267 120
268 70
269 421
270 231
271 214
272 196
273 280
274 398
275 72
276 280
277 356
278 193
279 140
280 130
281 300
282 456
283 7
284 170
285 252
286 210
287 308
288 308
289 121
290 52
291 426
292 104
293 1386
294 527
295 968
296 1047
297 538
<precedence relations>
1,2
2,3
3,4
4,5
4,22
4,26
4,27
4,40
4,48
4,56
4,83
4,86
4,94
4,105
4,109
4,111
4,134
4,221
4,247
4,259
5,6
6,7
6,8
6,9
6,10
7,11
7,12
7,13
7,14
7,15
7,20
8,11
8,12
8,13
8,14
8,15
8,20
9,11
9,12
9,13
9,14
9,15
9,20
10,11
10,12
10,13
10,14
10,15
10,20
11,16
12,17
13,18
14,19
15,21
16,23
17,23
18,23
19,23
20,23
21,23
22,24
22,25
23,28
24,29
25,29
26,30
27,31
28,32
28,37
29,33
29,44
29,121
30,34
30,297
31,34
31,82
31,172
31,179
32,36
33,38
34,35
35,42
36,39
37,39
38,41
39,43
40,44
40,84
40,97
41,45
42,46
43,47
44,49
45,50
46,51
46,138
47,52
48,52
49,53
50,54
51,55
51,81
52,57
53,58
54,58
54,296
55,59
56,60
56,61
57,62
57,63
57,71
57,76
58,64
59,64
59,99
59,100
60,68
61,65
62,66
63,67
64,72
65,69
66,69
67,70
68,73
69,74
70,75
71,77
72,78
73,84
73,97
74,84
74,97
75,84
75,97
76,84
76,97
77,84
77,97
78,79
78,80
78,125
78,192
79,85
80,85
81,87
82,88
82,89
83,90
84,91
85,92
86,93
87,99
87,100
88,99
88,100
89,99
89,100
90,95
91,96
92,98
93,98
94,101
95,101
96,101
97,101
98,102
99,103
100,104
101,106
102,107
103,108
104,108
105,110
106,112
107,113
108,114
108,115
108,292
109,119
109,120
110,119
110,120
110,162
111,116
112,117
113,118
114,119
115,120
116,122
117,123
117,124
117,257
118,126
119,127
120,127
120,150
121,128
122,129
123,130
123,145
123,146
123,147
123,148
123,149
124,130
125,130
126,130
127,130
127,157
128,130
129,130
129,141
130,131
130,144
131,132
131,133
132,135
133,135
133,170
134,136
135,137
136,139
137,140
138,140
138,191
139,142
139,253
140,143
140,200
141,151
142,152
143,153
143,169
144,154
145,155
146,156
147,158
148,159
149,160
150,161
151,163
152,164
153,165
154,166
155,166
156,166
157,166
158,166
159,166
160,166
161,166
162,167
163,166
164,167
165,168
165,176
166,170
167,171
168,173
169,174
170,174
171,174
172,175
173,177
174,178
174,287
174,288
175,180
176,181
177,181
178,181
179,181
180,181
180,252
181,182
181,183
181,184
181,185
181,186
181,187
181,188
181,189
181,196
181,197
181,295
182,190
183,193
184,194
185,195
186,195
187,195
188,195
189,195
190,195
191,200
192,201
193,198
194,199
195,199
195,203
195,205
195,227
195,229
196,202
197,202
198,202
199,202
200,202
201,202
202,204
202,251
203,206
203,208
204,207
204,250
205,207
